"Index","AvgRating","GameName","GameRank","GeekRating","ListPrice","NumVoters","RankCategory"
1,8.91,"Gloomhaven",1,8.61,140,24367,1
2,8.64,"Pandemic Legacy: Season 1",2,8.49,69.99,30834,1
3,8.54,"Through the Ages: A New Story of Civilization",3,8.258,69.95,15480,1
4,8.4,"Terraforming Mars",4,8.241,69.95,38025,1
5,8.32,"Twilight Struggle",5,8.175,64.99,34186,1
6,8.45,"Star Wars: Rebellion",6,8.162,99.95,16392,1
7,8.55,"Gaia Project",7,8.124,83.97,9007,1
8,8.29,"Scythe",8,8.12,63.95,38948,1
9,8.29,"Great Western Trail",9,8.08,69.95,18863,1
10,8.73,"Twilight Imperium (Fourth Edition)",10,8.071,149.95,6429,1
11,8.2,"Terra Mystica",11,8.049,79.99,32391,1
12,8.43,"War of the Ring (Second Edition)",12,8.033,89.99,9703,1
13,8.13,"The Castles of Burgundy",13,8.011,41.99,36358,1
14,8.12,"7 Wonders Duel",14,7.991,29.99,40111,1
15,8.38,"Spirit Island",15,7.99,79.95,10505,1
16,8.62,"Brass: Birmingham",16,7.985,59,5304,1
17,8.43,"The 7th Continent",17,7.94,NA,8802,1
18,8.14,"Viticulture Essential Edition",18,7.929,60,17168,1
19,8.1,"Concordia",19,7.926,64.99,19589,1
20,8.04,"Puerto Rico",20,7.923,44.99,56138,1
21,8.23,"Arkham Horror: The Card Game",21,7.922,39.95,17155,1
22,8.07,"Caverna: The Cave Farmers",22,7.908,97,23480,1
23,8.12,"Brass: Lancashire",23,7.908,59.99,14885,1
24,8.11,"Mage Knight Board Game",24,7.896,124.99,23354,1
25,7.99,"Agricola",25,7.889,79.71,56716,1
26,8.16,"Mansions of Madness: Second Edition",26,7.879,99.95,16314,1
27,8.08,"Orléans",27,7.876,59.99,15691,1
28,8.18,"A Feast for Odin",28,7.859,99.99,10949,1
29,8.18,"Food Chain Magnate",29,7.854,NA,9541,1
30,8.03,"Blood Rage",30,7.849,79.99,25291,1
31,8.13,"Mechs vs. Minions",31,7.816,NA,11052,1
32,8.81,"Kingdom Death: Monster",32,7.812,NA,5778,1
33,8.26,"Pandemic Legacy: Season 2",33,7.808,79.99,7042,1
34,8.08,"Star Wars: Imperial Assault",34,7.806,99.99,16449,1
35,7.99,"Through the Ages: A Story of Civilization",35,7.803,69.99,16850,1
36,7.89,"Power Grid",36,7.801,44.99,49691,1
37,7.94,"Azul",37,7.784,39.99,27005,1
38,7.93,"Tzolk'in: The Mayan Calendar",38,7.778,59.95,24276,1
39,7.95,"Eclipse",39,7.776,99,23909,1
40,7.89,"Le Havre",40,7.755,59.91,22971,1
41,7.91,"Robinson Crusoe: Adventures on the Cursed Island",41,7.744,65,26527,1
42,7.94,"The Voyages of Marco Polo",42,7.731,59.99,15264,1
43,8.06,"Clans of Caledonia",43,7.711,69.99,8761,1
44,7.9,"Android: Netrunner",44,7.71,39.95,24203,1
45,7.78,"7 Wonders",45,7.691,49.99,68410,1
46,7.85,"Keyflower",46,7.676,72.99,15810,1
47,7.76,"Race for the Galaxy",47,7.664,34.99,40384,1
48,7.81,"Caylus",48,7.662,54.99,24564,1
49,7.85,"Dominant Species",49,7.659,79.99,15612,1
50,8.14,"Fields of Arle",50,7.65,79.99,5701,1
51,7.77,"Lords of Waterdeep",51,7.647,49.99,38308,1
52,8.12,"Anachrony",52,7.645,65,6784,1
53,7.87,"Twilight Imperium (Third Edition)",53,7.643,89.95,17194,1
54,8.01,"Rising Sun",54,7.641,99.99,10367,1
55,7.78,"Five Tribes",55,7.639,59.99,25459,1
56,7.86,"Eldritch Horror",56,7.633,59.99,23428,1
57,7.78,"El Grande",57,7.63,99.99,21126,1
58,7.72,"Codenames",58,7.627,19.95,50378,1
59,8.1,"Root",59,7.624,60,6801,1
60,7.82,"Clank!: A Deck-Building Adventure",60,7.615,60,16743,1
61,7.74,"Dominion: Intrigue",61,7.61,39.95,26962,1
62,7.72,"Patchwork",62,7.603,27.99,33080,1
63,8.02,"The Gallerist",63,7.602,79.99,6673,1
64,7.93,"Mombasa",64,7.596,44.99,8506,1
65,7.74,"Battlestar Galactica: The Board Game",65,7.591,49.95,29670,1
66,7.73,"Roll for the Galaxy",66,7.587,NA,21239,1
67,7.8,"Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases",67,7.578,49.99,13379,1
68,7.77,"T.I.M.E Stories",68,7.577,49.99,18813,1
69,8.16,"Wingspan",69,7.577,55,5261,1
70,7.76,"Troyes",70,7.575,59.99,15002,1
71,7.79,"Russian Railroads",71,7.566,NA,12048,1
72,7.71,"Tigris & Euphrates",72,7.56,59.95,23031,1
73,7.78,"Trajan",73,7.556,70,12463,1
74,7.77,"Star Wars: X-Wing Miniatures Game",74,7.551,39.99,20677,1
75,7.64,"Pandemic",75,7.547,39.99,82555,1
76,7.65,"Dominion",76,7.545,44.95,67799,1
77,7.68,"Dead of Winter: A Crossroads Game",77,7.54,59.99,32521,1
78,7.79,"Crokinole",78,7.527,NA,9392,1
79,8,"Pandemic: Iberia",79,7.523,49.99,6028,1
80,7.75,"Kemet",80,7.521,69.99,13070,1
81,8.2,"Lisboa",81,7.52,99.99,3992,1
82,7.73,"Descent: Journeys in the Dark (Second Edition)",82,7.501,79.95,19205,1
83,7.99,"Forbidden Stars",83,7.496,NA,5989,1
84,7.6,"Stone Age",84,7.495,49.99,37952,1
85,8.14,"Agricola (Revised Edition)",85,7.494,79.71,4564,1
86,7.7,"Alchemists",86,7.486,NA,14545,1
87,7.82,"Raiders of the North Sea",87,7.482,50,8410,1
88,7.92,"Yokohama",88,7.481,NA,5804,1
89,7.8,"Legendary Encounters: An Alien Deck Building Game",89,7.474,59.99,9149,1
90,7.78,"War of the Ring (First Edition)",90,7.474,89.99,9457,1
91,7.61,"Star Realms",91,7.473,14.99,28110,1
92,7.63,"Castles of Mad King Ludwig",92,7.468,59.99,18696,1
93,7.61,"Istanbul",93,7.464,49.99,19707,1
94,7.66,"A Game of Thrones: The Board Game (Second Edition)",94,7.463,53.95,23842,1
95,7.79,"Champions of Midgard",95,7.463,59.99,8628,1
96,7.65,"Santorini",96,7.462,29.99,17111,1
97,8.06,"Aeon's End",97,7.458,49.99,4988,1
98,7.63,"The Resistance: Avalon",98,7.457,19.99,22339,1
99,7.78,"Grand Austria Hotel",99,7.454,NA,8242,1
100,7.56,"Ticket to Ride: Europe",100,7.447,44.99,47060,1
101,7.67,"Chaos in the Old World",101,7.442,NA,13158,1
102,7.69,"Railways of the World",102,7.439,NA,10410,1
103,7.72,"Ora et Labora",103,7.439,NA,8831,1
104,7.57,"Suburbia",104,7.428,NA,18867,1
105,7.82,"Arcadia Quest",105,7.427,NA,7752,1
106,8.02,"Teotihuacan: City of Gods",106,7.427,NA,4289,1
107,7.78,"Commands & Colors: Ancients",107,7.426,NA,7401,1
108,7.95,"Architects of the West Kingdom",108,7.424,NA,5265,1
109,7.79,"Inis",109,7.42,NA,8278,1
110,7.67,"Nations",110,7.418,NA,10021,1
111,7.64,"The Lord of the Rings: The Card Game",111,7.413,NA,18025,1
112,7.65,"Captain Sonar",112,7.41,NA,11772,1
